From Date,To Date,CO,NO2,Ozone,PM10,PM2.5,SO2
05-01-2020 18:00,06-01-2020 18:00,1.08,72.77,15.92,262.95,125.74,14.34
06-01-2020 18:00,07-01-2020 18:00,0.77,52.52,19.77,145.48,72.93,13.03
07-01-2020 18:00,08-01-2020 18:00,0.74,44.4,16.71,150.33,89.48,11.12
08-01-2020 18:00,09-01-2020 18:00,0.39,28,20.09,124.89,74.69,10.65
09-01-2020 18:00,10-01-2020 18:00,0.77,40.81,21.44,183.31,99.29,11.42
10-01-2020 18:00,11-01-2020 18:00,1.24,51.53,26,231.74,112.3,13.7
11-01-2020 18:00,12-01-2020 18:00,3.59,64.55,21.52,319.01,169.1,12.78
12-01-2020 18:00,13-01-2020 18:00,0.25,63.61,21.82,418.15,225.48,14.14
13-01-2020 18:00,14-01-2020 18:00,0.72,36.29,22.54,183.67,101.94,10.95
14-01-2020 18:00,15-01-2020 18:00,0.85,40.25,23.11,163.92,82.55,11.88
15-01-2020 18:00,16-01-2020 18:00,0.95,43.73,16.77,198.19,104.3,13.41
16-01-2020 18:00,17-01-2020 18:00,0.93,28.75,25.8,149.49,94.51,11.84
17-01-2020 18:00,18-01-2020 18:00,1.11,38.38,26.94,178.78,99.19,12.27
18-01-2020 18:00,19-01-2020 18:00,0.68,31.87,29.56,195.97,109.94,9.96
19-01-2020 18:00,20-01-2020 18:00,0.55,27.83,24.86,177.12,93.88,10.46
20-01-2020 18:00,21-01-2020 18:00,1.82,45.02,19.94,306.95,161.77,12.08
21-01-2020 18:00,22-01-2020 18:00,2.37,74.14,15.53,369.82,197.02,12.1
22-01-2020 18:00,23-01-2020 18:00,0.41,12.95,24.62,148.52,62.13,11.12
23-01-2020 18:00,24-01-2020 18:00,0.55,11.64,26.44,129.02,46.93,16.18
24-01-2020 18:00,25-01-2020 18:00,1.38,49,22.08,216.21,97.64,11.74
25-01-2020 18:00,26-01-2020 18:00,2.58,65.05,21.42,293.55,160.3,13.47
26-01-2020 18:00,27-01-2020 18:00,3.12,99,12.56,357.91,182.96,13.42
27-01-2020 18:00,28-01-2020 18:00,0.54,47.33,14.28,158.81,93.87,11.5
28-01-2020 18:00,29-01-2020 18:00,0.38,5.67,17.06,121.13,68.48,10.57
29-01-2020 18:00,30-01-2020 18:00,0.27,35.49,25.8,124.23,41,10.3
30-01-2020 18:00,31-01-2020 18:00,0.66,34.56,17.11,163.02,62.18,10.46
31-01-2020 18:00,01-02-2020 18:00,1.36,36.71,19.46,262.39,94.17,10.57
01-02-2020 18:00,02-02-2020 18:00,0.78,29.31,19.77,226.15,95.64,10.42
02-02-2020 18:00,03-02-2020 18:00,0.67,44.8,22.05,223.53,95.28,10.37
03-02-2020 18:00,04-02-2020 18:00,2.18,65.35,22.71,385.79,151.78,11.92
04-02-2020 18:00,05-02-2020 18:00,2.17,67.53,20.97,347.87,147.92,11.43
05-02-2020 18:00,06-02-2020 18:00,0.63,35.64,21.06,211.22,89.36,10.89
06-02-2020 18:00,07-02-2020 18:00,1.46,42.83,17.73,300.97,130.88,12.05
07-02-2020 18:00,08-02-2020 18:00,0.65,42.24,18.41,257.33,119,11.05
08-02-2020 18:00,09-02-2020 18:00,0.73,51.08,20.34,252.56,115.08,10.41
09-02-2020 18:00,10-02-2020 18:00,0.88,65.65,20.88,330.54,147.53,11.67
10-02-2020 18:00,11-02-2020 18:00,1.6,81.06,19.73,362.72,156.9,10.76
11-02-2020 18:00,12-02-2020 18:00,0.78,81.04,20.39,371.29,161.5,11.49
12-02-2020 18:00,13-02-2020 18:00,0.44,41.16,23.05,224.23,86.79,12.04
13-02-2020 18:00,14-02-2020 18:00,0.33,30.15,29.09,234.93,65,10.71
14-02-2020 18:00,15-02-2020 18:00,0.35,37.76,25,188.24,59.21,12.48
15-02-2020 18:00,16-02-2020 18:00,0.52,71.73,21.53,207.82,82.5,11.2
16-02-2020 18:00,17-02-2020 18:00,1.29,90.3,20.09,343.55,147.77,12.61
17-02-2020 18:00,18-02-2020 18:00,0.56,74.6,21.78,254.62,98.86,12.09
18-02-2020 18:00,19-02-2020 18:00,1.29,96.36,22.42,298.41,108.12,11.88
19-02-2020 18:00,20-02-2020 18:00,0.45,51.33,29.83,228.39,72.25,11.74
20-02-2020 18:00,21-02-2020 18:00,0.36,42.33,20.83,114.83,49,10.45
21-02-2020 18:00,22-02-2020 18:00,0.36,42.25,14.09,96.42,39.58,11.31
22-02-2020 18:00,23-02-2020 18:00,1.14,55.55,15.84,199.29,86.71,11.8
23-02-2020 18:00,24-02-2020 18:00,0.47,46.72,16.33,135.78,50.82,10.89
24-02-2020 18:00,25-02-2020 18:00,0.64,52.96,19.93,210.09,94.94,10.45
25-02-2020 18:00,26-02-2020 18:00,0.92,61.15,16.81,244.28,111.6,11.26
26-02-2020 18:00,27-02-2020 18:00,0.9,53.09,21.48,205.28,91.21,10.08
27-02-2020 18:00,28-02-2020 18:00,0.4,35.61,21.34,153.61,65.53,10.54
28-02-2020 18:00,29-02-2020 18:00,0.28,26.06,22.16,117.33,50.12,9.76
29-02-2020 18:00,01-03-2020 13:54,0.2,26.34,18.63,41.3,19.3,10.77
01-03-2020 18:00,02-03-2020 18:00,1.35,41.29,21.42,187.07,75.83,11.96
02-03-2020 18:00,03-03-2020 18:00,0.72,37.06,27.57,196.57,76.67,11.72
03-03-2020 18:00,04-03-2020 18:00,0.95,42.57,22.84,192.67,70.86,10.51
04-03-2020 18:00,05-03-2020 18:00,0.33,29.66,19.29,63.49,21.5,10.54
05-03-2020 18:00,06-03-2020 18:00,0.21,24.65,21,41.38,16.35,10.36
06-03-2020 18:00,07-03-2020 18:00,0.38,23.41,43.42,48.67,21.85,11.71
07-03-2020 18:00,08-03-2020 18:00,1.16,24.83,10.84,143.12,60.23,13.58
08-03-2020 18:00,09-03-2020 18:00,0.42,17.54,8.03,128.09,46.26,14.16
09-03-2020 18:00,10-03-2020 18:00,0.98,32.47,7.99,172.12,76.77,14.67
10-03-2020 18:00,11-03-2020 18:00,0.33,30,8.02,103.1,45.07,13.26
11-03-2020 18:00,12-03-2020 18:00,0.21,21.88,17.52,117.54,40.35,14.21
12-03-2020 18:00,13-03-2020 18:00,0.75,44.01,37.29,196.03,59,14.87
13-03-2020 18:00,14-03-2020 18:00,0.31,45.91,27.42,83.23,26.3,11.83
14-03-2020 18:00,15-03-2020 18:00,0.52,55.93,32.95,104.78,39.55,11.34
15-03-2020 18:00,16-03-2020 18:00,0.36,59.77,38.28,131.69,49.72,11.86
16-03-2020 18:00,17-03-2020 18:00,0.56,61.79,44.79,143.49,52.16,13.05
17-03-2020 18:00,18-03-2020 18:00,0.87,67.51,45.83,151.99,57.03,13.75
18-03-2020 18:00,19-03-2020 18:00,0.86,69.49,42.34,170.38,66.16,15.76
19-03-2020 18:00,20-03-2020 18:00,0.65,83.76,50.9,176.99,69.01,19.06
20-03-2020 18:00,21-03-2020 18:00,0.65,65.74,48.4,152.34,58.62,17.67
21-03-2020 18:00,22-03-2020 18:00,1.05,64.77,42.69,159.17,72.38,16.03
22-03-2020 18:00,23-03-2020 18:00,0.35,26.53,61.18,88.17,39.67,13.99
23-03-2020 18:00,24-03-2020 18:00,0.74,41.99,39.34,122.86,51.48,15.95
24-03-2020 18:00,25-03-2020 18:00,0.32,21.99,36.19,52.11,21.27,11.91
25-03-2020 18:00,26-03-2020 18:00,0.32,13.78,40.45,65.32,26.17,13.26
26-03-2020 18:00,27-03-2020 18:00,0.3,14.94,33.3,56.78,24.82,12.16
27-03-2020 18:00,28-03-2020 18:00,0.16,12.92,42,26.87,13.44,10.73
28-03-2020 18:00,29-03-2020 18:00,0.19,11.22,51.01,50.76,20.87,11.5
29-03-2020 18:00,30-03-2020 18:00,0.23,12.22,62.17,62.26,24.48,12.8
30-03-2020 18:00,31-03-2020 18:00,0.25,14.94,62.77,58.29,25.19,14.31
31-03-2020 18:00,01-04-2020 18:00,0.32,11.47,62.12,57.9,21.81,15.45
01-04-2020 18:00,02-04-2020 18:00,0.38,8.4,63.34,61.98,19.28,13.23
02-04-2020 18:00,03-04-2020 18:00,NaN,13.31,72.59,64.32,32.53,16.03
03-04-2020 18:00,04-04-2020 18:00,NaN,18.8,62.04,78.11,34.97,17.31
04-04-2020 18:00,05-04-2020 18:00,NaN,28.41,57.83,96.6,44.41,14.36
05-04-2020 18:00,06-04-2020 18:00,NaN,27.82,55.99,113.75,61.43,13.94
06-04-2020 18:00,07-04-2020 18:00,NaN,14.8,61.33,94.64,NaN,NaN
07-04-2020 18:00,08-04-2020 18:00,NaN,9.75,71.99,84.92,NaN,NaN
08-04-2020 18:00,09-04-2020 18:00,0.72,15.67,74.79,73.29,15,9.51
09-04-2020 18:00,09-04-2020 18:48,NaN,9.97,82.38,39,14,9.53
